Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Performance_Rating,Experience_Years,Status,Work_Mode,Salary,Year,Country,City,Age,Job_Level
EMP0000019,Dr. Jenny Köhler B.Sc.,Sales,Sales Director,2014-01-04,Good,4,Active,Remote,77849.0,2014,Germany,Berlin,30,Mid
EMP0000020,Univ.Prof. Annamaria Stiebitz B.Eng.,Finance,CFO,2024-10-28,Good,1,Active,On-site,60437.0,2024,Germany,Frankfurt,22,Junior
EMP0000021,Lucie Pages,Finance,CFO,2019-10-10,Satisfactory,4,Active,On-site,85400.0,2019,France,Lyon,27,Mid
EMP0000022,Sarah Reed-Walsh,HR,HR Director,2021-12-05,Excellent,5,Active,On-site,68778.0,2021,United Kingdom,Edinburgh,29,Mid
EMP0000023,Reinhold Trommler B.A.,Operations,Supply Chain,2024-02-07,Excellent,8,Active,On-site,95700.0,2024,Germany,Hamburg,33,Mid
EMP0000024,Linus Killer MBA.,IT,IT Manager,2024-01-20,Good,1,Active,On-site,52254.0,2024,Germany,Cologne,25,Junior
EMP0000025,Herr Theodor Knappe B.Sc.,Finance,Financial Analyst,2012-01-18,Good,28,Active,Remote,311139.0,2012,Germany,Munich,58,Director
EMP0000026,Felix Eduardo Carretero Casas,Operations,Logistics,2020-07-01,Good,10,Active,On-site,148685.0,2020,Spain,Bilbao,35,Senior
EMP0000027,Miss Olivia Bryan,Operations,Operations Director,2024-11-02,Good,1,Terminated,On-site,40523.0,2024,United Kingdom,Edinburgh,25,Junior
EMP0000028,Laurent Collin,IT,Data Engineer,2020-12-29,Good,5,Active,Hybrid,88644.0,2020,France,Marseille,30,Mid
EMP0000029,Jeanne-Margot Diallo,Operations,Operations Manager,2018-06-09,Excellent,15,Active,Remote,138920.0,2018,France,Marseille,40,Senior
EMP0000030,Dr Lee Green,IT,Data Engineer,2025-01-26,Good,1,Active,Hybrid,63682.0,2025,United Kingdom,Edinburgh,25,Junior
EMP0000031,Gilbert Denis,Finance,Finance Manager,2019-08-15,Good,9,Active,On-site,160210.0,2019,France,Toulouse,35,Senior
EMP0000032,Eleanor Baker,Sales,Business Development,2016-11-21,Satisfactory,1,Active,On-site,51845.0,2016,United Kingdom,London,26,Junior
EMP0000033,Wayne Gough,HR,HR Manager,2022-05-25,Excellent,9,Active,On-site,134828.0,2022,United Kingdom,Manchester,34,Senior
EMP0000034,Lynn van Zwaben-Hendriks,Sales,Sales Executive,2022-09-24,Excellent,7,Active,Remote,93078.0,2022,Netherlands,Eindhoven,31,Mid
EMP0000035,Dex Velderman,Sales,Sales Manager,2024-06-26,Satisfactory,1,Active,On-site,58850.0,2024,Netherlands,Eindhoven,28,Junior
EMP0000036,Ernesto Ruggeri,Sales,Regional Lead,2025-03-18,Good,4,Active,On-site,80299.0,2025,Italy,Milan,27,Mid
EMP0000037,Anastasia Koch II MBA.,Finance,Accountant,2021-07-28,Good,5,Active,On-site,101187.0,2021,Germany,Frankfurt,26,Mid
EMP0000038,Bernard Wilkinson-Simpson,Operations,Logistics,2021-03-18,Good,0,Active,On-site,49317.0,2021,United Kingdom,Leeds,25,Junior
EMP0000039,Morena Tomas Lastra,Finance,CFO,2023-07-20,Satisfactory,0,Active,On-site,62268.0,2023,Spain,Bilbao,24,Junior
EMP0000040,Eckehard Henk,HR,HR Manager,2021-02-04,Good,10,Active,Remote,112865.0,2021,Germany,Berlin,34,Senior
EMP0000041,Mrs Julia Harris,Finance,Tax Specialist,2008-07-20,Good,29,Active,Remote,232947.0,2008,United Kingdom,Edinburgh,55,Director
EMP0000042,Hortense Colas,Sales,Sales Executive,2018-07-20,Good,15,Active,On-site,162159.0,2018,France,Toulouse,41,Senior
EMP0000043,Dylan Young,Sales,Sales Manager,2015-06-05,Satisfactory,14,Active,Remote,141038.0,2015,United Kingdom,Leeds,41,Senior
EMP0000044,Julia Coolen,Sales,Sales Executive,2025-12-23,Excellent,2,Active,On-site,42654.0,2025,Netherlands,Eindhoven,28,Junior
EMP0000045,Micha Lindner,IT,Software Developer,2008-03-24,Excellent,22,Active,On-site,260548.0,2008,Germany,Cologne,52,Director
EMP0000046,Andrée Bazin-Jacquet,Finance,Finance Manager,2017-11-16,Good,5,Active,On-site,84316.0,2017,France,Paris,28,Mid
EMP0000047,Dipl.-Ing. Florence Wieloch,IT,Data Engineer,2012-04-13,Good,7,Active,On-site,101069.0,2012,Germany,Cologne,32,Mid
EMP0000048,Xavier Joubert de Lacroix,IT,IT Manager,2025-09-02,Good,2,Active,Hybrid,50767.0,2025,France,Marseille,30,Junior
EMP0000049,Georges Diaz,Finance,Tax Specialist,2014-01-25,Needs Improvement,11,Active,Remote,144056.0,2014,France,Paris,39,Senior
EMP0000050,Ms Lindsey Rees,Sales,Business Development,2024-09-01,Satisfactory,0,Active,Remote,53789.0,2024,United Kingdom,Edinburgh,24,Junior
EMP0000051,Jan Hellevoort,IT,DevOps Engineer,2018-10-06,Good,5,Active,On-site,96923.0,2018,Netherlands,Amsterdam,25,Mid
EMP0000052,Sofía Fonseca-Pozuelo,Sales,Sales Director,2020-01-13,Satisfactory,2,Active,Remote,58002.0,2020,Spain,Barcelona,30,Junior
EMP0000053,Jason van Landen-Brisee,Finance,Accountant,2021-09-14,Good,1,Active,On-site,44577.0,2021,Netherlands,Amsterdam,27,Junior
EMP0000054,Sig.ra Margherita Barracco,Sales,Sales Director,2025-06-13,Good,3,Active,Remote,62850.0,2025,Italy,Rome,30,Junior
EMP0000055,Philippe Raynaud,HR,HR Coordinator,2018-03-21,Good,2,Active,On-site,40750.0,2018,France,Paris,24,Junior
EMP0000056,Berend de Keijzer-van Breukelveen,IT,Data Engineer,2018-12-21,Good,5,Active,Hybrid,87075.0,2018,Netherlands,The Hague,31,Mid
EMP0000057,Geoffrey Griffin,IT,Software Developer,2025-03-30,Excellent,1,Active,Remote,48474.0,2025,United Kingdom,Manchester,23,Junior
EMP0000058,Megan Taylor,HR,HR Manager,2015-08-12,Good,4,Active,On-site,74694.0,2015,United Kingdom,Manchester,32,Mid
EMP0000059,Miss Carole Woods,Finance,Accountant,2023-02-14,Good,8,Active,On-site,96227.0,2023,United Kingdom,Birmingham,37,Mid
EMP0000060,Eva-Marie Harloff-Wulff,IT,System Admin,2013-07-04,Good,13,Active,Hybrid,120193.0,2013,Germany,Frankfurt,39,Senior
EMP0000061,Conrad Dussen van,IT,System Admin,2025-08-02,Satisfactory,1,Active,On-site,55072.0,2025,Germany,Cologne,26,Junior
EMP0000062,Tülay Rosemann,Sales,Sales Executive,2025-04-18,Good,5,Active,On-site,82922.0,2025,Germany,Munich,31,Mid
EMP0000063,Martino Mocenigo-Tomei,Finance,CFO,2025-04-01,Satisfactory,1,Active,Remote,46308.0,2025,Italy,Naples,24,Junior
EMP0000064,Jan Bien,Finance,CFO,2015-02-23,Good,1,Active,On-site,49796.0,2015,Germany,Cologne,28,Junior
EMP0000065,Andree Bloch,IT,IT Manager,2024-07-26,Good,1,Active,On-site,51468.0,2024,Germany,Cologne,28,Junior
EMP0000066,Charles Regnier,Sales,Regional Lead,2014-07-12,Good,8,Active,Remote,100295.0,2014,France,Nice,37,Mid
EMP0000067,Ms Sheila Evans,HR,HR Manager,2022-11-24,Good,14,Active,Remote,132410.0,2022,United Kingdom,Birmingham,35,Senior
EMP0000068,Paola Saracino,IT,IT Manager,2024-11-03,Satisfactory,4,Active,Hybrid,98934.0,2024,Italy,Venice,26,Mid
EMP0000069,Aaron Harrison,IT,System Admin,2013-08-08,Good,0,Active,On-site,57270.0,2013,United Kingdom,Edinburgh,28,Junior
EMP0000070,Anita Bondyra,Finance,Accountant,2025-06-30,Good,0,Active,Remote,53255.0,2025,Poland,Krakow,23,Junior
EMP0000071,Ciriaco Morillo Moles,HR,HR Director,2021-06-21,Excellent,0,Resigned,Remote,42964.0,2021,Spain,Seville,23,Junior
EMP0000072,Brandon Hammond,IT,System Admin,2025-08-13,Good,1,Resigned,Hybrid,56379.0,2025,United Kingdom,Birmingham,27,Junior
EMP0000073,Graham Wilkinson,IT,System Admin,2015-08-12,Good,6,Active,On-site,109561.0,2015,United Kingdom,Manchester,28,Mid
EMP0000074,Iolanda Pinamonte,Sales,Sales Manager,2022-06-28,Satisfactory,2,Active,Remote,43215.0,2022,Italy,Milan,28,Junior
EMP0000075,Andrea Reyes Checa Jiménez,HR,HR Director,2020-01-28,Good,3,Active,Hybrid,44322.0,2020,Spain,Bilbao,28,Junior
EMP0000076,Rita Flor Velázquez,Sales,Sales Executive,2019-06-13,Good,15,Active,On-site,159253.0,2019,Spain,Seville,38,Senior
EMP0000077,Leandro Amat Roda,Operations,Logistics,2022-06-19,Satisfactory,0,Active,On-site,36829.0,2022,Spain,Barcelona,24,Junior
EMP0000078,Amanda Hall,Operations,Operations Manager,2008-03-24,Good,27,Active,On-site,243837.0,2008,United Kingdom,Manchester,53,Director
EMP0000079,Albin Hendriks,Sales,Sales Director,2025-06-09,Good,3,Active,Remote,56655.0,2025,Germany,Frankfurt,24,Junior
EMP0000080,Frances Holmes-Lloyd,IT,IT Manager,2021-04-07,Satisfactory,7,Active,On-site,84117.0,2021,United Kingdom,London,33,Mid
EMP0000081,Greca Trombetta,Sales,Business Development,2013-10-22,Satisfactory,7,Active,On-site,91079.0,2013,Italy,Turin,35,Mid
EMP0000082,Matthieu Letellier,Sales,Sales Manager,2022-02-22,Good,4,Active,On-site,76864.0,2022,France,Paris,28,Mid
EMP0000083,Harro Knappe-Ortmann,Sales,Sales Manager,2025-03-21,Good,3,Active,On-site,50770.0,2025,Germany,Berlin,26,Junior
EMP0000084,Mrs Pauline Fuller,Operations,Operations Analyst,2023-10-28,Satisfactory,1,Active,On-site,47034.0,2023,United Kingdom,London,24,Junior
EMP0000085,Katharine Fiebig B.Eng.,Operations,Operations Director,2021-06-26,Good,2,Active,Remote,53668.0,2021,Germany,Cologne,24,Junior
EMP0000086,Ewald Jessel,Sales,Sales Director,2015-05-19,Satisfactory,4,Resigned,On-site,74342.0,2015,Germany,Frankfurt,29,Mid
EMP0000087,Purificación Llamas Alonso,Sales,Business Development,2017-09-12,Needs Improvement,19,Active,Remote,225690.0,2017,Spain,Valencia,39,Director
EMP0000088,Claude Chauvet,HR,HR Director,2018-12-08,Good,6,Active,On-site,58006.0,2018,France,Paris,35,Mid
EMP0000089,Giosuè Vitturi,IT,System Admin,2023-10-09,Excellent,3,Terminated,Remote,64765.0,2023,Italy,Milan,29,Junior
EMP0000090,Michelle-Michèle Da Silva,Operations,Operations Manager,2017-09-25,Excellent,13,Active,On-site,120409.0,2017,France,Lyon,34,Senior
EMP0000091,Dr Marc Phillips,IT,Software Developer,2014-09-05,Good,1,Active,Hybrid,45511.0,2014,United Kingdom,Manchester,27,Junior
EMP0000092,Emperatriz Pulido Moya,Sales,Sales Executive,2022-10-07,Satisfactory,5,Active,Remote,91246.0,2022,Spain,Bilbao,31,Mid
EMP0000093,Miguela Soria Cervera,Operations,Operations Manager,2018-05-23,Good,3,Active,On-site,41302.0,2018,Spain,Barcelona,23,Junior
EMP0000094,Jules Toussaint,IT,IT Manager,2017-04-19,Good,4,Active,Remote,97767.0,2017,France,Lyon,29,Mid
EMP0000095,Chuy Jimenez Salazar,IT,IT Manager,2025-09-17,Excellent,1,Active,On-site,47324.0,2025,Spain,Bilbao,26,Junior
EMP0000096,Alexandria-Océane Fernandes,IT,DevOps Engineer,2021-11-28,Satisfactory,5,Active,Remote,92682.0,2021,France,Nice,31,Mid
EMP0000097,Denis Bouchet,Sales,Sales Manager,2024-12-22,Good,2,Active,On-site,47529.0,2024,France,Toulouse,25,Junior
EMP0000098,Wolf-Dietrich Fiebig,Operations,Operations Director,2025-07-11,Good,0,Active,On-site,45620.0,2025,Germany,Munich,21,Junior
EMP0000099,Ruth Hawkins,IT,IT Manager,2026-03-09,Excellent,8,Active,On-site,106297.0,2026,United Kingdom,Manchester,34,Mid
EMP0000100,Ms Jill Morley,Operations,Operations Analyst,2018-02-26,Good,1,Active,On-site,54521.0,2018,United Kingdom,Edinburgh,24,Junior
EMP0000101,Bernard Wilkins,Sales,Business Development,2024-09-06,Good,2,Active,On-site,40179.0,2024,United Kingdom,London,30,Junior
EMP0000102,Véronique de Devaux,Sales,Business Development,2022-01-20,Satisfactory,0,Active,On-site,44711.0,2022,France,Lyon,22,Junior
EMP0000103,Evelin Thies,Operations,Logistics,2024-08-30,Excellent,3,Active,Hybrid,53648.0,2024,Germany,Berlin,32,Junior
EMP0000104,François Cordier,Operations,Operations Director,2018-12-02,Good,7,Active,On-site,92324.0,2018,France,Lyon,29,Mid
EMP0000105,Cornelis Glasses,Sales,Sales Executive,2023-12-13,Excellent,6,Active,Hybrid,93240.0,2023,Netherlands,Utrecht,34,Mid
EMP0000106,Catherine Morris,IT,Software Developer,2022-06-03,Good,1,Active,On-site,54534.0,2022,United Kingdom,Birmingham,22,Junior
EMP0000107,Marlis Säuberlich,Sales,Regional Lead,2018-12-28,Needs Improvement,8,Active,On-site,95519.0,2018,Germany,Hamburg,32,Mid
EMP0000108,Tecla Grau Farré,IT,System Admin,2020-12-02,Excellent,15,Active,Remote,146566.0,2020,Spain,Barcelona,39,Senior
EMP0000109,Wayne Morris,Operations,Operations Director,2024-09-08,Good,7,Active,Hybrid,86169.0,2024,United Kingdom,Leeds,31,Mid
EMP0000110,Dr Paula Lloyd,HR,HR Manager,2024-08-02,Needs Improvement,1,Active,Remote,36761.0,2024,United Kingdom,Leeds,29,Junior
EMP0000111,Sonja Hoffmann B.Sc.,IT,IT Manager,2018-04-30,Satisfactory,4,Active,Hybrid,75247.0,2018,Germany,Berlin,30,Mid
EMP0000112,Kathryn Hughes,Sales,Sales Director,2026-02-06,Good,2,Active,Remote,40401.0,2026,United Kingdom,Leeds,27,Junior
EMP0000113,Pepijn Palman-Vervoort,HR,HR Coordinator,2026-03-05,Satisfactory,0,Active,On-site,41130.0,2026,Netherlands,Utrecht,21,Junior
EMP0000114,Pietro Celentano-Piane,IT,IT Manager,2017-11-26,Excellent,7,Active,Hybrid,93477.0,2017,Italy,Turin,32,Mid
EMP0000115,Agnès Clerc,Finance,CFO,2019-10-16,Excellent,5,Active,Remote,80032.0,2019,France,Marseille,32,Mid
EMP0000116,Sig.ra Giuliana Galtarossa,Sales,Sales Manager,2024-02-24,Excellent,4,Active,On-site,73519.0,2024,Italy,Milan,30,Mid
EMP0000117,Loredana Cipolla,Finance,Finance Manager,2020-03-30,Excellent,4,Active,On-site,93366.0,2020,Italy,Turin,27,Mid
EMP0000118,Mr William Gould,Sales,Sales Manager,2026-01-27,Satisfactory,6,Active,Hybrid,80854.0,2026,United Kingdom,Leeds,28,Mid
EMP0000119,Marissa Andreotti,IT,Software Developer,2024-08-02,Good,1,Active,Hybrid,45081.0,2024,Italy,Turin,27,Junior
EMP0000120,Nicolas Fernandes-Mathieu,Operations,Operations Manager,2025-09-15,Good,2,Resigned,On-site,43678.0,2025,France,Marseille,23,Junior
EMP0000121,Mirco Abatantuono,Finance,CFO,2019-11-20,Excellent,13,Active,Hybrid,178469.0,2019,Italy,Venice,40,Senior
EMP0000122,Olga Jilani,Sales,Sales Executive,2015-10-21,Satisfactory,3,Resigned,Remote,52876.0,2015,Italy,Naples,25,Junior
EMP0000123,Eckhart Bachmann,Operations,Supply Chain,2023-05-30,Good,8,Active,On-site,91423.0,2023,Germany,Berlin,30,Mid
EMP0000124,Bethan Oliver,IT,System Admin,2022-04-20,Satisfactory,3,Active,Hybrid,55768.0,2022,United Kingdom,Birmingham,30,Junior
EMP0000125,Lorraine Palmer,IT,Software Developer,2025-04-20,Good,2,Active,Hybrid,50897.0,2025,United Kingdom,London,31,Junior
EMP0000126,Karsten Bachmann,IT,IT Manager,2024-04-03,Satisfactory,5,Active,Hybrid,83382.0,2024,Germany,Munich,33,Mid
EMP0000127,Arnaldo Gentili,Sales,Regional Lead,2022-02-19,Good,7,Resigned,Remote,106183.0,2022,Italy,Venice,33,Mid
EMP0000128,Corrado Parisi,IT,Data Engineer,2020-11-18,Good,14,Active,On-site,154613.0,2020,Italy,Turin,39,Senior
EMP0000129,Arthur Smith,Finance,Financial Analyst,2022-02-09,Good,1,Active,Hybrid,53444.0,2022,United Kingdom,Edinburgh,30,Junior
EMP0000130,Tristan Pineau,Operations,Operations Director,2022-03-16,Good,1,Active,Hybrid,56489.0,2022,France,Marseille,29,Junior
EMP0000131,Susann Davids,Sales,Business Development,2024-07-12,Excellent,3,Active,On-site,41567.0,2024,Germany,Hamburg,27,Junior
EMP0000132,Christopher Davies,Finance,Financial Analyst,2017-05-06,Excellent,5,Active,On-site,89148.0,2017,United Kingdom,Birmingham,27,Mid
EMP0000133,Bethan Young,IT,Software Developer,2025-01-01,Good,2,Resigned,Hybrid,53331.0,2025,United Kingdom,Birmingham,27,Junior
EMP0000134,Prof. Reiner Bonbach B.A.,Operations,Operations Manager,2015-12-13,Satisfactory,8,Active,Remote,84765.0,2015,Germany,Hamburg,36,Mid
EMP0000135,Nout van Gastel,HR,HR Director,2025-01-08,Satisfactory,3,Resigned,On-site,43288.0,2025,Netherlands,The Hague,25,Junior
EMP0000136,Frida Roht,IT,IT Manager,2021-08-11,Good,6,Active,Remote,100544.0,2021,Germany,Hamburg,28,Mid
EMP0000137,Christelle Durand,Sales,Regional Lead,2023-12-02,Good,4,Active,Hybrid,75955.0,2023,France,Marseille,24,Mid
EMP0000138,Emilia de Hoyos,HR,Recruiter,2022-02-04,Excellent,10,Active,On-site,101151.0,2022,Spain,Seville,34,Senior
EMP0000139,Ing. Dietlinde Steuer B.A.,HR,HR Coordinator,2010-03-24,Good,11,Active,On-site,115858.0,2010,Germany,Cologne,39,Senior
EMP0000140,Bartek Malewicz,Sales,Sales Manager,2024-09-01,Excellent,6,Active,Remote,81920.0,2024,Poland,Krakow,31,Mid
EMP0000141,Abel van de Biesenbos-Coret,Sales,Sales Manager,2020-01-30,Good,9,Active,Remote,142207.0,2020,Netherlands,Eindhoven,34,Senior
EMP0000142,Linus Drubin,Operations,Logistics,2015-08-31,Satisfactory,5,Active,On-site,70136.0,2015,Germany,Hamburg,28,Mid
EMP0000143,Michel Vallée-Vallée,Operations,Operations Manager,2008-03-24,Good,10,Active,Hybrid,145815.0,2008,France,Nice,36,Senior
EMP0000144,Antje Hamann,Operations,Operations Manager,2024-04-21,Good,3,Resigned,On-site,41940.0,2024,Germany,Hamburg,27,Junior
EMP0000145,Dr. Horst Ring MBA.,IT,IT Manager,2025-06-26,Needs Improvement,1,Terminated,On-site,50238.0,2025,Germany,Berlin,27,Junior
EMP0000146,Dr Danny Cook,Operations,Operations Manager,2020-08-25,Excellent,8,Active,On-site,88437.0,2020,United Kingdom,Manchester,37,Mid
EMP0000147,Martin De Sousa,Operations,Operations Analyst,2008-03-24,Good,14,Active,On-site,114787.0,2008,France,Marseille,42,Senior
EMP0000148,Juliette Deschamps,Operations,Operations Director,2020-06-24,Good,12,Active,On-site,141919.0,2020,France,Marseille,37,Senior
EMP0000149,Marion Steele-Harper,Operations,Operations Director,2016-09-05,Good,12,Resigned,Remote,153156.0,2016,United Kingdom,Manchester,33,Senior
EMP0000150,Wiltrud Hübel-Kruschwitz,IT,DevOps Engineer,2026-03-01,Excellent,1,Active,Remote,57063.0,2026,Germany,Berlin,25,Junior
EMP0000151,Abel Heymans,IT,System Admin,2024-10-21,Satisfactory,0,Active,On-site,63932.0,2024,Netherlands,Amsterdam,22,Junior
EMP0000152,Wayne Page-Carter,Sales,Sales Director,2017-01-23,Good,12,Active,On-site,149164.0,2017,United Kingdom,Manchester,35,Senior
EMP0000153,Alexander Taylor,Operations,Logistics,2019-09-21,Excellent,8,Active,On-site,87663.0,2019,United Kingdom,Leeds,37,Mid
EMP0000154,Valentine Lévy,Operations,Operations Director,2023-04-19,Good,11,Active,On-site,113067.0,2023,France,Nice,34,Senior
EMP0000155,Klara Moniuszko,Operations,Operations Manager,2021-12-14,Excellent,2,Active,On-site,40010.0,2021,Poland,Wroclaw,28,Junior
EMP0000156,Frances Buckley-Ryan,IT,Software Developer,2026-01-25,Good,6,Active,Remote,83155.0,2026,United Kingdom,Edinburgh,31,Mid
EMP0000157,Odalys Conesa Sanz,IT,Data Engineer,2019-05-09,Needs Improvement,5,Resigned,On-site,100714.0,2019,Spain,Bilbao,26,Mid
EMP0000158,Valentina Vilaplana Solera,Sales,Regional Lead,2022-04-24,Needs Improvement,-5,Terminated,On-site,47546.0,2022,Spain,Bilbao,30,Junior
EMP0000159,Ms Kayleigh Watson,IT,Data Engineer,2020-02-18,Satisfactory,0,Active,Hybrid,46624.0,2020,United Kingdom,Birmingham,27,Junior
EMP0000160,Marco Madrigal Santiago,Sales,Sales Executive,2016-10-31,Good,14,Active,On-site,132064.0,2016,Spain,Seville,37,Senior
EMP0000161,Dipl.-Ing. Nuray Liebelt MBA.,Sales,Business Development,2022-07-31,Good,2,Active,On-site,63084.0,2022,Germany,Hamburg,28,Junior
EMP0000162,Frédérique-Michelle Legendre,IT,DevOps Engineer,2010-06-08,Good,21,Active,Remote,213702.0,2010,France,Paris,48,Director
EMP0000163,Sabine Dos Santos,HR,Recruiter,2008-08-20,Excellent,26,Active,Remote,210344.0,2008,France,Marseille,55,Director
EMP0000164,Raymond-Luc Rocher,IT,Software Developer,2024-12-24,Satisfactory,2,Active,Remote,65523.0,2024,France,Marseille,29,Junior
EMP0000165,David Anderson,Sales,Regional Lead,2017-11-18,Good,14,Active,On-site,147122.0,2017,United Kingdom,Manchester,39,Senior
EMP0000166,Ivan Mazzini,HR,Recruiter,2008-03-24,Satisfactory,14,Active,On-site,124418.0,2008,Italy,Rome,43,Senior
EMP0000167,Dipl.-Ing. Leszek Gute B.A.,Operations,Operations Director,2018-09-25,Satisfactory,2,Terminated,On-site,40176.0,2018,Germany,Frankfurt,28,Junior
EMP0000168,John Griffiths,HR,HR Manager,2016-03-18,Satisfactory,16,Active,Remote,195489.0,2016,United Kingdom,London,41,Director
EMP0000169,Miss Alice Tomlinson,IT,Software Developer,2024-06-20,Good,2,Active,On-site,67469.0,2024,United Kingdom,Birmingham,24,Junior
EMP0000170,Olivie Gros,Sales,Sales Manager,2018-05-15,Satisfactory,10,Active,On-site,130082.0,2018,France,Nice,33,Senior
EMP0000171,Leyre Bermejo Cózar,Operations,Operations Director,2025-01-02,Satisfactory,6,Active,On-site,90175.0,2025,Spain,Valencia,35,Mid
EMP0000172,Simon Cunningham,Sales,Sales Manager,2008-03-24,Good,5,Active,Remote,85008.0,2008,United Kingdom,London,37,Mid
EMP0000173,Jacques Vincent,Sales,Sales Executive,2024-04-16,Good,3,Active,On-site,47864.0,2024,France,Lyon,30,Junior
EMP0000174,Joshua Stewart,Sales,Regional Lead,2020-05-01,Good,7,Active,On-site,92427.0,2020,United Kingdom,Birmingham,31,Mid
EMP0000175,Guillaume-Patrick Grenier,Operations,Operations Analyst,2010-11-06,Satisfactory,15,Active,On-site,158917.0,2010,France,Toulouse,47,Senior
EMP0000176,Philip Clarke,Finance,Accountant,2023-07-18,Satisfactory,6,Active,Hybrid,84340.0,2023,United Kingdom,London,32,Mid
EMP0000177,Eloy Quevedo Yáñez,IT,Software Developer,2016-06-17,Needs Improvement,15,Active,Remote,161163.0,2016,Spain,Madrid,37,Senior
EMP0000178,Heinz-Georg Junck-Köhler,Operations,Operations Director,2018-07-17,Good,5,Active,On-site,88585.0,2018,Germany,Frankfurt,30,Mid
EMP0000179,Amélie Opmans-Zevenboom,IT,Software Developer,2023-06-17,Good,2,Active,On-site,62945.0,2023,Netherlands,Utrecht,26,Junior
EMP0000180,Henry O'Brien,Sales,Sales Manager,2013-07-07,Excellent,12,Active,On-site,135589.0,2013,United Kingdom,Birmingham,41,Senior
EMP0000181,Prof. Alla Hein,Operations,Logistics,2024-12-14,Good,2,Active,Remote,40792.0,2024,Germany,Frankfurt,30,Junior
EMP0000182,Leon Davison,Operations,Operations Analyst,2024-01-14,Excellent,8,Active,On-site,84190.0,2024,United Kingdom,Leeds,32,Mid
EMP0000183,Jacob van Wessex-van den Brink,IT,IT Manager,2024-03-11,Good,5,Active,Hybrid,84879.0,2024,Netherlands,Amsterdam,29,Mid
EMP0000184,Sig. Girolamo Antonucci,IT,Data Engineer,2024-11-14,Satisfactory,1,Active,On-site,51698.0,2024,Italy,Rome,25,Junior
EMP0000185,Reinhard Lorch-Hauffer,Sales,Business Development,2018-10-11,Satisfactory,9,Active,Hybrid,147146.0,2018,Germany,Cologne,31,Senior
EMP0000186,Jérôme Lévy,Finance,CFO,2024-12-26,Excellent,0,Active,On-site,45264.0,2024,France,Marseille,21,Junior
EMP0000187,Sig. Roberto Bellocchio,Operations,Supply Chain,2018-12-27,Needs Improvement,9,Active,On-site,140746.0,2018,Italy,Rome,36,Senior
EMP0000188,Eugène-Zacharie Aubry,Operations,Supply Chain,2023-03-23,Good,2,Active,On-site,51184.0,2023,France,Lyon,31,Junior
